category,label,x,y,hit_count,value_sum,size,type
症状,聴覚障害,0.9835253870941876,1.0902959887054164,3,3.0,51.96152422706631,category
症状,肢体不自由,0.4850250137295837,0.33040806101846754,17,17.0,123.69316876852982,category
症状,脊髄損傷,0.2809257363438888,1.1469746530787646,2,2.0,42.42640687119285,category
症状,脳性麻痺,0.30588028458884825,0.339727451711352,11,11.0,99.498743710662,category
症状,脳障害,-0.2135951325940255,0.5673174720526243,7,7.0,79.37253933193772,category
症状,腎疾患,1.3553939688930077,1.093999367406903,1,1.0,30.0,category
症状,自閉スペクトラム症,-0.16141354938849,-0.5779058788363207,66,66.0,243.7211521390788,category
症状,血液疾患,-1.067894296318675,0.42424514726163204,1,1.0,30.0,category
症状,行動障害,-0.3702750082798993,-0.7004877822913959,28,28.0,158.74507866387543,category
症状,視覚障害,0.1408459648496532,0.4613459477948924,7,7.0,79.37253933193772,category
症状,言語障害,0.1767517704723264,-0.020260286844841574,16,16.0,120.0,category
症状,運動障害,0.2389289490614239,0.1850125621905465,12,12.0,103.92304845413263,category
症状,遺伝性疾患,-0.15829319192998645,0.7012084612883412,3,3.0,51.96152422706631,category
症状,重症心身障害,0.5240912258601285,0.7007069497880567,10,10.0,94.86832980505139,category
症状,難病,1.4320453953793557,-0.02012601092217851,6,6.0,73.48469228349533,category
感情,やるせなさ,0.6073955627497228,0.6471753444915285,2,2.0,42.42640687119285,category
感情,不公平・不信感,1.2068412894777094,-0.28650329768630356,17,17.0,123.69316876852982,category
感情,孤立・孤独,0.198914315258329,-0.06922709583512349,29,29.0,161.55494421403512,category
感情,安堵・安心,-0.5602164560870744,-0.2571806237727304,13,13.0,108.16653826391968,category
感情,希望・再起,-0.10472243990965771,0.11398439575340523,46,46.0,203.46989949375805,category
感情,心配・不安,0.38276885890635515,0.1715507314120939,60,60.0,232.379000772445,category
感情,怒り・憤り,0.5805381575323764,-0.26722304837148453,22,22.0,140.7124727947029,category
感情,恐怖・トラウマ,-0.18193711385865122,-0.07083478803811745,10,10.0,94.86832980505139,category
感情,悲しみ・切なさ,-0.0868437296789828,-0.16622849729629863,16,16.0,120.0,category
感情,愛情・喜び,-0.2819629946877993,-0.1638257849314771,34,34.0,174.92855684535903,category
感情,感謝・救い,-0.2531030887043961,0.18870812617572505,28,28.0,158.74507866387543,category
感情,戸惑い・困惑,-0.3170373545069838,-0.12921664846689948,7,7.0,79.37253933193772,category
感情,抑うつ感,0.8468416655914922,-0.6114212562797876,3,3.0,51.96152422706631,category
感情,無力感・徒労感,0.19763928227571498,0.5753297298330458,7,7.0,79.37253933193772,category
感情,疲労・疲弊,0.17406907681762132,-0.6515394172340633,60,60.0,232.379000772445,category
感情,絶望・虚無感,0.5379375423265518,-0.15893025318446313,19,19.0,130.7669683062202,category
感情,罪悪感,0.2812044934809961,-0.4487510743681333,9,9.0,90.0,category
感情,羨ましさ,1.2786857588338594,-0.6349051323805044,1,1.0,30.0,category
感情,苛立ち・焦燥,0.0480682446085444,-0.16878288003513278,10,10.0,94.86832980505139,category
感情,葛藤・迷い,0.47363437635557376,0.3074072130168908,12,12.0,103.92304845413263,category
感情,諦め・受容,0.5585017185643679,0.05368724176360728,15,15.0,116.1895003862225,category
感情,負担・プレッシャー,-0.5351428361013846,-0.30046138694101354,11,11.0,99.498743710662,category
主題,「18歳の壁」問題,0.04554209033386806,0.015029081502190436,6,6.0,73.48469228349533,category
主題,きょうだい児支援と教育格差,0.4632515833224745,-0.02294618981036784,14,14.0,112.24972160321823,category
主題,グレーゾーンならではの困難,-0.3534721652802795,-0.046539799885803756,4,4.0,60.0,category
主題,ヘルパー・通所・入所施設の不足,-0.06886977743857157,-0.10611182978111236,10,10.0,94.86832980505139,category
主題,ポジティブな変化・成長の芽,-0.6433258974892261,-0.17962883961284618,21,21.0,137.4772708486752,category
主題,レスパイトの効果,-0.9147028292095168,-0.9402178456782262,2,2.0,42.42640687119285,category
主題,予想外の出費と家計圧迫,0.8459330232851495,-0.7876164148629151,8,8.0,84.8528137423857,category
主題,事業所の質・継続性・処遇,0.016183504037168568,0.05971632097851133,7,7.0,79.37253933193772,category
主題,制度悪用に対する疑問,0.6458322245625487,-0.046921003048743026,2,2.0,42.42640687119285,category
主題,制度設計に対する疑問,0.48474058202341486,0.3236414719250218,16,16.0,120.0,category
主題,医療的ケア支援の不足と制度遅れ,0.5545311656880807,-0.1960076692057147,8,8.0,84.8528137423857,category
主題,地域間格差と自治体裁量,0.5921752951922896,0.04753346929530053,8,8.0,84.8528137423857,category
主題,夜間行動・睡眠障害・生活破綻,-0.2150729796176016,-0.6090926749931678,7,7.0,79.37253933193772,category
主題,安全リスクと監視負担,-0.0813049695433046,-0.2805499435119905,8,8.0,84.8528137423857,category
主題,家庭内の負担不均衡と関係不和,0.025672094146087843,-1.4418030527157195,2,2.0,42.42640687119285,category
主題,家庭内ケア・身体的負担・介護の現実,0.004533650712858435,-0.11237625860023362,13,13.0,108.16653826391968,category
主題,家族内の負担不均衡と関係不和,0.33590946329866667,-0.3045439222803993,14,14.0,112.24972160321823,category
主題,就労継続困難とキャリア制約,0.27887090277913734,0.3681667110622458,21,21.0,137.4772708486752,category
主題,情報格差と申請手続・窓口相談の複雑さ,0.5635031206136077,0.04330978575565757,7,7.0,79.37253933193772,category
主題,感情・精神的疲弊とメンタル不調,-0.03251834384979094,-0.4660320615138251,9,9.0,90.0,category
主題,感情理解・コミュニケーション困難,-0.5635113589631706,-0.11523694973281344,10,10.0,94.86832980505139,category
主題,感覚過敏と生活困難,-0.03774980955418598,-0.3421384749054637,6,6.0,73.48469228349533,category
主題,所得制限と経済的負担・格差,1.0845941629493174,-0.102209024761979,36,36.0,180.0,category
主題,所得制限への肯定,-0.31136589597511255,-0.14793946191029309,1,1.0,30.0,category
主題,支援への感謝,-0.5050378523605121,0.19875389290142298,6,6.0,73.48469228349533,category
主題,支援員・行政職員・教員のスキル不足,-0.4512693608988861,-0.1948865507473975,3,3.0,51.96152422706631,category
主題,教育環境・進路格差,0.024792804867153562,-0.33937371620441426,11,11.0,99.498743710662,category
主題,災害・非常時の医療リスク,0.997234474269386,1.0477203449581298,1,1.0,30.0,category
主題,社会的偏見・差別によるストレス,-0.6084049740857845,0.8185117558579998,1,1.0,30.0,category
主題,社会的孤立,-0.12722464169672865,-0.2213680183187447,9,9.0,90.0,category
主題,社会的視線・差別・偏見へのストレス,-0.25304133048643246,0.07442312017572714,23,23.0,143.87494569938158,category
主題,社会的認知の進展への期待,-0.031036656117948463,0.38356230982027784,6,6.0,73.48469228349533,category
主題,社会通念との摩擦,-0.42427246216987813,0.29237808103855123,3,3.0,51.96152422706631,category
主題,虐待への懸念,0.35691798352371273,0.9304760064513848,2,2.0,42.42640687119285,category
主題,行動問題・他害/自傷への対応困難,-0.5224467849664802,-1.0306875246031106,9,9.0,90.0,category
主題,行政対応・制度運用への不信,0.3030455957910964,0.18738953734310648,13,13.0,108.16653826391968,category
主題,親亡き後の生活保障と居場所不安,0.41008442802377126,-0.03873754387421013,5,5.0,67.0820393249937,category
主題,通学・送迎・外出困難,-0.3159889258916499,-0.42855143816734065,16,16.0,120.0,category
主題,重度児・医療的ケア児の受け皿不足,-0.10850792827612095,-0.07917712042896777,6,6.0,73.48469228349533,category
主題,長期的な見通しに対する不安,-0.12295371046608246,0.3846845139240985,10,10.0,94.86832980505139,category
主題,障がい者自身の就労と待遇,-0.5238724536766353,1.0323970507225837,3,3.0,51.96152422706631,category
願い・願望,きょうだい児への支援拡大,-0.0077578968335170195,0.022324430307573934,7,7.0,79.37253933193772,category
願い・願望,グレー層への金銭的・制度的支援の拡充,-0.14060284339356194,0.20035132157615393,1,1.0,30.0,category
願い・願望,コンプライアンス遵守,1.7790254556370444,0.4200640315942177,1,1.0,30.0,category
願い・願望,サービス価格の均等化,1.0281101276314728,-0.047592845832436725,2,2.0,42.42640687119285,category
願い・願望,リハビリの継続利用安定化,1.8393504700379788,0.3190150842996301,2,2.0,42.42640687119285,category
願い・願望,レスパイト支援の強化,0.031974098091995924,-0.6706539119345033,12,12.0,103.92304845413263,category
願い・願望,介護者の就労継続と両立支援,0.5160349027788146,0.1107871321695995,11,11.0,99.498743710662,category
願い・願望,住まい・入所施設の拡充,0.025400369708206097,-0.13939787323243816,8,8.0,84.8528137423857,category
願い・願望,優良事業所に対する処遇改善,0.49474327952895314,0.3986443623095749,2,2.0,42.42640687119285,category
願い・願望,医療的ケア児・重度児支援の拡充,0.841780134631737,0.6221514342884411,4,4.0,60.0,category
願い・願望,在宅・訪問支援体制の強化,0.9873813478007227,-1.1687720195874838,4,4.0,60.0,category
願い・願望,在宅介護の重度障害家庭に対する支援拡充,0.48946436606069355,-0.10600989312456569,2,2.0,42.42640687119285,category
願い・願望,地域格差の是正と平等な支援,0.5287556380558518,-0.1685717602074083,5,5.0,67.0820393249937,category
願い・願望,家族の孤立防止と共生の推進,-0.4136316504055455,-0.2736681100822685,14,14.0,112.24972160321823,category
願い・願望,将来不安軽減に向けた設計と貯蓄の支援拡充,-0.11388041600451905,-0.06416683543384555,11,11.0,99.498743710662,category
願い・願望,年齢によらない継続的支援の確保,1.5890696015205732,0.2303386710958459,3,3.0,51.96152422706631,category
願い・願望,役所や介護職員の専門性向上と処遇改善,-0.05316874946283164,-0.32903704036742504,14,14.0,112.24972160321823,category
願い・願望,所得制限の撤廃・見直し,1.1534347139012389,0.1795126068272403,29,29.0,161.55494421403512,category
願い・願望,支援制度の公平性と実効性の確保,0.5033939471627533,-0.3308253947699961,23,23.0,143.87494569938158,category
願い・願望,放課後等デイ等の預かり支援拡充と負担軽減,1.1013059598788288,-0.24015307691204021,10,10.0,94.86832980505139,category
願い・願望,教育・学び支援の強化,0.5519550167216868,0.016808631102547378,3,3.0,51.96152422706631,category
願い・願望,早期相談・支援体制の拡充,-0.12587835748304918,0.5680499966990853,4,4.0,60.0,category
願い・願望,経済負担の軽減と手当拡充,1.0162927733062461,-0.8112989429985513,10,10.0,94.86832980505139,category
願い・願望,統一的な障害判定基準の整備,0.09584338483560804,0.002993014834652079,4,4.0,60.0,category
願い・願望,虐待防止の実効的仕組みの整備,1.0711591551885558,0.9901904319338628,1,1.0,30.0,category
願い・願望,複数障害児世帯を前提にした支援設計,1.5473009586026838,-0.9355528733387684,1,1.0,30.0,category
願い・願望,障害に対する理解促進と社会的受容の拡大,-0.6197929179119268,0.026470307959376913,58,58.0,228.47319317591726,category
願い・願望,障害者の就労支援の適正化,-0.4242421602339266,1.1418883062681453,2,2.0,42.42640687119285,category
願い・願望,香害問題の周知と合理的配慮の拡充,0.27987602408453266,0.37165879562875404,2,2.0,42.42640687119285,category
