id,x,y,type
073,0.09559204948053106,0.005199372280534299,sample
074,0.06623759970452249,-0.011112127782045633,sample
075,0.08339364908678483,0.0016666142595496574,sample
076,0.0927021363117072,0.0033264333536755586,sample
077,0.09344182613495054,0.0016064147049827074,sample
078,0.08110612049618603,0.00856447772010386,sample
079,0.09903515136993388,0.006452084357355439,sample
080,0.09012510099888643,0.004876470891297077,sample
081,-0.6272136125908763,-0.5651767440082276,sample
082,0.08264025547656416,-0.0007401592805779215,sample
083,0.07196351514092571,0.004166363815748947,sample
084,0.10999398546716069,0.010287789510429628,sample
085,0.09417681600076712,0.007278906973837641,sample
086,0.09093641687130291,0.00740118648204265,sample
087,0.09399482905171345,0.0005030634007407375,sample
088,0.0817358482878717,-0.005238429315173957,sample
089,0.07878243158604156,0.003872946630304586,sample
090,0.10266536630831731,0.017278877948658435,sample
091,0.06601605793678099,-0.0008292327329289983,sample
092,-0.6257276839254616,-0.5872304226526609,sample
093,0.0878930855415476,0.011321615568929601,sample
094,0.09620472602446259,0.017524101760540183,sample
095,0.08599232240062891,0.008743481149420342,sample
096,0.07816595947418964,0.00861573026319132,sample
097,-0.6184944959661737,-0.5813209711089112,sample
098,0.09875552709983344,0.019320532009904662,sample
099,0.08311522887674785,0.002972730986843865,sample
100,0.0891126832676556,0.013915804801533318,sample
101,0.07244382971999731,-0.0025427129278753017,sample
102,0.09115419023238523,0.0030979790729059936,sample
103,-0.6206986589153793,-0.5840058874819622,sample
104,0.0874224503808017,-8.041056812855395e-05,sample
105,0.08532452829748018,0.010831330840126533,sample
106,0.08661964037585194,-0.0012540423193565123,sample
107,0.08029453126306667,0.00742176556004727,sample
108,0.08680563212057721,0.014259126247489538,sample
109,0.06330047989850457,-0.0038781987870256736,sample
110,-0.7957327707567738,0.34601176100638675,sample
111,0.06394494455089528,0.001570926583581958,sample
112,0.09145593196967743,-0.0015633752295121576,sample
113,-0.8029137201303133,0.3472909313593739,sample
114,0.08853276992994172,0.015173484301022283,sample
115,0.07950214051557715,-0.0010672419433713012,sample
116,0.09709799566274953,-0.0016857010597496167,sample
117,0.08800088670115538,0.014290074952309469,sample
118,0.08017643790163316,0.010787347720751147,sample
119,0.0855920969232203,0.0064531283023055485,sample
120,0.055112560893990345,-0.008384482822842014,sample
121,0.08107836276890255,0.0007289381463333806,sample
122,0.07964443133833908,0.003888228276286926,sample
123,0.07410913255497434,0.0024840942761220662,sample
124,0.08258021335812671,0.0127684262229814,sample
125,0.0924214529497571,0.014259137063888854,sample
126,0.0781979958602154,0.0031952542876730115,sample
127,0.08671246951032895,0.015507500773623504,sample
128,0.09125168131108806,0.007770429297992371,sample
129,0.07749767428509154,0.013155959353206568,sample
130,0.09330265473731462,0.007972684734573243,sample
131,0.08409560238973382,-0.002191567136402504,sample
132,0.08547448142552684,0.020368298665143683,sample
133,0.09051520069046114,0.0027497630726849892,sample
134,0.08256739489076274,0.0010003931890615898,sample
135,0.08790226985158035,-0.0017210317570252817,sample
136,0.0786784105588063,-0.00391641169461602,sample
137,0.08156506125205149,0.019003174358710167,sample
138,0.07842934622965311,0.006589273939142691,sample
139,0.08373611941021564,0.008151331863102818,sample
140,0.08542285615246939,0.005419119146361087,sample
141,0.08084708821706035,0.010868638018014227,sample
142,0.08444515651636132,-0.0044360431349807035,sample
143,-0.5088584155081988,-0.1564062410024182,sample
144,0.0842102584372144,0.0012968526464529105,sample
145,-0.7900131758712655,0.3399477278538859,sample
146,0.07676422025956635,-0.004413527842968175,sample
